country,age_group,travel_with,total_female,total_male,purpose,main_activity,info_source,tour_arrangement,package_transport_int,package_accomodation,package_food,package_transport_tz,package_sightseeing,package_guided_tour,package_insurance,night_mainland,night_zanzibar,payment_mode,first_trip_tz,most_impressing
UNITED KINGDOM,25-44,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,No,No,14.0,0.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5.0,0.0,Credit Card,No,Good service
SOUTH AFRICA,25-44,Children,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17.0,4.0,Cash,No,No comments
NEW ZEALAND,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,No,No,No,3.0,3.0,Cash,Yes, Wildlife
GERMANY,45-64,Spouse and Children,2.0,4.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,No,Yes,Yes,Yes,Yes,No,4.0,11.0,Credit Card,Yes,Excellent Experience
GERMANY,1-24,Alone,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,7.0,6.0,Cash,No, Wildlife
FRANCE,25-44,Friends/Relatives,1.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,Yes,No,10.0,3.0,Cash,Yes,No comments
UGANDA,45-64,,1.0,0.0,Meetings and Conference,Mountain climbing,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Excellent Experience
AUSTRALIA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7.0,4.0,Cash,Yes, Wildlife
SOUTH AFRICA,25-44,Alone,0.0,1.0,Meetings and Conference,Wildlife tourism,others,Independent,No,No,No,No,No,No,No,9.0,0.0,Cash,Yes,Friendly People
UGANDA,25-44,Friends/Relatives,5.0,1.0,Visiting Friends and Relatives,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,12.0,3.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,13.0,0.0,Cash,Yes,No comments
DENMARK,25-44,,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Friendly People
CHINA,25-44,Friends/Relatives,2.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5.0,2.0,Cash,No,No comments
ZAMBIA,45-64,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
SPAIN,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,9.0,0.0,Cash,Yes,No comments
MALAWI,1-24,Friends/Relatives,0.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,Excellent Experience
SWIZERLAND,1-24,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17.0,0.0,Cash,No,Friendly People
SOUTH AFRICA,25-44,,0.0,1.0,Meetings and Conference,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,2.0,Credit Card,Yes,Friendly People
UNITED KINGDOM,25-44,Friends/Relatives,2.0,2.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,No,No,3.0,0.0,Credit Card,No,Friendly People
UGANDA,25-44,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
UNITED STATES OF AMERICA,1-24,Friends/Relatives,3.0,1.0,Scientific and Academic,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,60.0,4.0,Cash,Yes,Friendly People
DENMARK,65+,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,14.0,0.0,Cash,No, Wildlife
FRANCE,45-64,Children,4.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,No,Yes,Yes,12.0,0.0,Cash,Yes,
AUSTRALIA,25-44,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,7.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,14.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,45-64,Spouse and Children,2.0,4.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,7.0,Cash,Yes,Good service
NETHERLANDS,45-64,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,14.0,4.0,Cash,Yes,Friendly People
SPAIN,25-44,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,4.0,Other,Yes, Wildlife
KENYA,25-44,Children,0.0,2.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,0.0,15.0,Cash,Yes, Wildlife
FRANCE,25-44,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,Tanzania Mission Abroad,Package Tour,No,Yes,No,No,Yes,Yes,No,4.0,4.0,Cash,Yes, Wildlife
ITALY,25-44,,0.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,Excellent Experience
SWIZERLAND,1-24,Friends/Relatives,0.0,3.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,11.0,4.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
GERMANY,25-44,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,No,Yes,No,9.0,3.0,Cash,Yes,Excellent Experience
ZAMBIA,45-64,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,Yes,Excellent Experience
ITALY,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,6.0,Cash,No,No comments
ITALY,25-44,,1.0,0.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,13.0,5.0,Cash,Yes,Excellent Experience
ITALY,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,10.0,0.0,Cash,Yes, Wildlife
UAE,25-44,Alone,1.0,0.0,Meetings and Conference,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,Good service
UNITED KINGDOM,45-64,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Independent,Yes,Yes,Yes,Yes,Yes,Yes,Yes,11.0,0.0,Cash,Yes,Friendly People
FRANCE,45-64,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,4.0,3.0,Cash,Yes,Excellent Experience
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
FRANCE,45-64,Friends/Relatives,2.0,4.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,14.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,25-44,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,No,Yes,No,9.0,3.0,Cash,Yes,Friendly People
ZAMBIA,45-64,Alone,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
AUSTRIA,25-44,Spouse,0.0,2.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,0.0,11.0,Cash,Yes, Wildlife
NETHERLANDS,1-24,Alone,1.0,0.0,Volunteering,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,No,No,No,No,50.0,5.0,Cash,Yes,Friendly People
UNITED KINGDOM,1-24,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,61.0,0.0,Cash,No,Friendly People
UNITED KINGDOM,25-44,Spouse,1.0,1.0,Visiting Friends and Relatives,Beach tourism,others,Independent,No,No,No,No,No,No,No,1.0,5.0,Cash,No,No comments
UGANDA,25-44,Friends/Relatives,0.0,2.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
SPAIN,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,5.0,Cash,No, Wildlife
KENYA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Credit Card,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,No,Yes,Yes,Yes,No,9.0,2.0,Cash,Yes, Wildlife
ZIMBABWE,25-44,Alone,0.0,1.0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,Yes,
AUSTRALIA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,5.0,0.0,Cash,Yes,Excellent Experience
SOUTH AFRICA,45-64,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,14.0,0.0,Credit Card,No,Friendly People
UGANDA,25-44,,0.0,1.0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Friendly People
SOUTH AFRICA,45-64,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9.0,11.0,Cash,No, Wildlife
AUSTRALIA,1-24,,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Friendly People
ZAMBIA,25-44,,0.0,1.0,Business,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Friendly People
INDIA,25-44,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,No,No comments
RWANDA,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,12.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,4.0,0.0,Cash,Yes, Wildlife
GERMANY,1-24,,0.0,1.0,Volunteering,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,Yes,No comments
ZIMBABWE,25-44,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,7.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,65+,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,13.0,0.0,Cash,Yes,Friendly People
AUSTRIA,45-64,Children,2.0,1.0,Meetings and Conference,Wildlife tourism,"Radio, TV, Web",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,Friendly People
ITALY,45-64,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
RWANDA,45-64,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,No,Excellent Experience
ZAMBIA,25-44,Alone,0.0,1.0,Other,Hunting tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,1.0,0.0,Cash,No, Wildlife
TAIWAN,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,9.0,0.0,Cash,Yes, Wildlife
UNITED KINGDOM,45-64,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,9.0,2.0,Cash,Yes,Friendly People
ITALY,45-64,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,3.0,4.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
CANADA,65+,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,6.0,5.0,Credit Card,Yes,Excellent Experience
SOUTH AFRICA,25-44,,1.0,0.0,Business,Wildlife tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,No,Good service
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,14.0,3.0,Cash,Yes, Wildlife
ITALY,25-44,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,1.0,13.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,4.0,0.0,Cash,Yes, Wildlife
DENMARK,45-64,Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,No,No,6.0,7.0,Cash,Yes, Wildlife
MALAYSIA,45-64,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Newspaper, magazines,brochures",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Good service
ZIMBABWE,25-44,,0.0,1.0,Scientific and Academic,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,21.0,0.0,Cash,Yes,Friendly People
MALT,25-44,Friends/Relatives,0.0,2.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,No,Yes,No,Yes,0.0,5.0,Cash,Yes,No comments
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,Yes,0.0,7.0,Credit Card,Yes, Wildlife
AUSTRALIA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,3.0,2.0,Credit Card,Yes,Friendly People
DRC,45-64,,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
FRANCE,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,No,Yes,Yes,Yes,No,17.0,9.0,Cash,No,Friendly People
UNITED STATES OF AMERICA,65+,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,No,Yes,Yes,No,15.0,0.0,Cash,No,Friendly People
ZIMBABWE,45-64,Spouse,1.0,1.0,Other,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,3.0,0.0,Cash,Yes,Friendly People
SOUTH AFRICA,25-44,Alone,0.0,1.0,Business,Beach tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Excellent Experience
SWIZERLAND,25-44,Children,0.0,3.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,30.0,0.0,Cash,Yes, Wildlife
UNITED STATES OF AMERICA,1-24,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,1.0,Cash,Yes,No comments
GERMANY,1-24,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
AUSTRALIA,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,25-44,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,Yes,Yes,No,No,No,Yes,Yes,10.0,0.0,Cash,Yes,Friendly People
UNITED KINGDOM,25-44,Spouse and Children,2.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,No comments
NETHERLANDS,45-64,Spouse and Children,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,No,No,16.0,5.0,Cash,Yes, Wildlife
NETHERLANDS,25-44,Spouse and Children,1.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,Yes,Yes,Yes,Yes,Yes,No,16.0,6.0,Cash,Yes,Friendly People
UNITED STATES OF AMERICA,45-64,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,No,No comments
UNITED STATES OF AMERICA,25-44,Friends/Relatives,0.0,2.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,No,No,10.0,0.0,Cash,Yes,Good service
ZAMBIA,25-44,Alone,0.0,1.0,Business,Bird watching,"Friends, relatives",Independent,No,No,No,No,No,No,No,4.0,0.0,Cash,Yes,
UNITED KINGDOM,1-24,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,4.0,Cash,Yes,Good service
UNITED KINGDOM,25-44,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,No,Yes,No,9.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,1-24,Friends/Relatives,0.0,2.0,Business,Wildlife tourism,Tanzania Mission Abroad,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Good service
KENYA,25-44,Alone,0.0,1.0,Other,Hunting tourism,others,Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Friendly People
ZAMBIA,25-44,Alone,0.0,1.0,Business,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,7.0,0.0,Cash,No,No comments
ITALY,25-44,Spouse and Children,1.0,3.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,No,No,No,0.0,7.0,Cash,Yes,No comments
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,10.0,0.0,Credit Card,No,Friendly People
FRANCE,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,6.0,0.0,Cash,Yes, Wildlife
PAKISTAN,25-44,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,Yes,Friendly People
ZIMBABWE,25-44,,0.0,1.0,Business,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No, Wildlife
UNITED KINGDOM,25-44,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,14.0,0.0,Cash,No,
GERMANY,45-64,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,10.0,3.0,Cash,No, Wildlife
ITALY,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,No,Yes,Yes,Yes,Yes,13.0,7.0,Cash,Yes, Wildlife
SOUTH AFRICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,No,Yes,Yes,Yes,Yes,No,No,17.0,0.0,Cash,Yes,Friendly People
NORWAY,1-24,Friends/Relatives,4.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,11.0,6.0,Cash,Yes,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,4.0,Cash,Yes, Wildlife
CANADA,25-44,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,No,No,No,No,No,No,No,6.0,6.0,Cash,Yes, Wildlife
UKRAIN,25-44,Alone,1.0,0.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,10.0,0.0,Cash,Yes,Friendly People
UAE,45-64,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,20.0,0.0,Cash,No,"Wonderful Country, Landscape, Nature"
UNITED STATES OF AMERICA,45-64,Friends/Relatives,3.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,5.0,2.0,Cash,No,No comments
NETHERLANDS,25-44,,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,30.0,0.0,Cash,Yes,Satisfies and Hope Come Back
SOUTH AFRICA,45-64,Friends/Relatives,0.0,3.0,Business,Wildlife tourism,Trade fair,Independent,No,No,No,No,No,No,No,4.0,0.0,Credit Card,No,Friendly People
UAE,45-64,Spouse and Children,5.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,No,No,No,No,No,No,No,9.0,5.0,Cash,Yes, Wildlife
KENYA,45-64,Alone,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Credit Card,No,Good service
GERMANY,45-64,Spouse and Children,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,17.0,4.0,Cash,No, Wildlife
UNITED STATES OF AMERICA,45-64,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,No,9.0,0.0,Cash,Yes,Friendly People
AUSTRALIA,45-64,Alone,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,No,Yes,Yes,Yes,Yes,Yes,Yes,9.0,3.0,Cash,Yes,Friendly People
ITALY,25-44,,0.0,1.0,Volunteering,Hunting tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,27.0,0.0,Cash,Yes,No comments
UNITED KINGDOM,1-24,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,Good service
CANADA,1-24,Friends/Relatives,0.0,0.0,Volunteering,Wildlife tourism,"Friends, relatives",Package Tour,No,Yes,Yes,No,Yes,No,No,10.0,11.0,Cash,Yes,No comments
GERMANY,65+,Children,1.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,15.0,3.0,Cash,No,Good service
FRANCE,25-44,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,Yes,7.0,4.0,Cash,Yes,No comments
MALAWI,25-44,Friends/Relatives,2.0,0.0,Meetings and Conference,Mountain climbing,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,2.0,0.0,Cash,No,No comments
BURUNDI,25-44,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,No,No,No,No,No,No,No,6.0,0.0,Cash,No,Friendly People
SPAIN,25-44,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,No,No,No,No,No,No,No,3.0,5.0,Cash,Yes,No comments
UNITED KINGDOM,1-24,,1.0,0.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,Yes,Yes,Yes,Yes,Yes,Yes,No,24.0,4.0,Other,Yes,Friendly People
