83,2,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,0,4.0,0.0,Cash,1,Friendly People
29,2,Spouse,1.0,1.0,Leisure and Holidays,Cultural tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,0.0,13.0,Cash,0,Friendly People
100,1,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,0,1,0,1,0,9.0,0.0,Cash,1,Good service
103,1,Alone,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,No comments
2,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,6.0,3.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
83,3,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,1,Spouse and Children,3.0,2.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Credit Card,0,Friendly People
44,1,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,2.0,Cash,0,Friendly People
39,0,Spouse and Children,3.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,0,1,1,0.0,5.0,Cash,0, Wildlife
73,2,Children,1.0,1.0,Leisure and Holidays,Diving and Sport Fishing,others,Independent,0,0,0,0,0,0,0,19.0,0.0,Credit Card,1,Good service
64,1,Alone,1.0,0.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,Excellent Experience
41,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,1,1,0.0,7.0,Credit Card,1, Wildlife
84,1,Friends/Relatives,4.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,1,1,7.0,5.0,Cash,1, Wildlife
77,0,Alone,1.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
100,3,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,7.0,0.0,Cash,1, Wildlife
99,0,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,13.0,3.0,Cash,0,Good service
3,2,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,0,1,0,1,1,0,0,20.0,0.0,Credit Card,1,"Wonderful Country, Landscape, Nature"
44,1,Alone,1.0,0.0,Meetings and Conference,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,No comments
81,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,1, Wildlife
35,1,Alone,0.0,1.0,Other,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
41,1,Friends/Relatives,3.0,3.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,14.0,Cash,1,No comments
99,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,14.0,0.0,Cash,1,Friendly People
31,3,Spouse and Children,2.0,1.0,Leisure and Holidays,Conference tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,0,0,14.0,0.0,Cash,1,Good service
100,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
44,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,others,Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1, Wildlife
29,2,Children,4.0,4.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,1,1,12.0,0.0,Cash,1,
3,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,15.0,0.0,Cash,1,Friendly People
100,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,inflight magazines,Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1,Friendly People
99,0,,0.0,1.0,Other,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,No comments
44,1,Alone,0.0,1.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
10,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,9.0,3.0,Cash,1,"Wonderful Country, Landscape, Nature"
29,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,12.0,0.0,Cash,1,Friendly People
29,2,Children,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,9.0,5.0,Credit Card,1,Excellent Experience
83,1,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,1,Friendly People
99,0,,1.0,0.0,Leisure and Holidays,business,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,27.0,0.0,Cash,1, Wildlife
31,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,0,0,5.0,0.0,Cash,1, Wildlife
100,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,6.0,2.0,Credit Card,1, Wildlife
29,2,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,No comments
103,1,Alone,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,0,Friendly People
99,2,Spouse and Children,4.0,3.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,7.0,0.0,Cash,0,Friendly People
104,1,,0.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
31,1,Alone,0.0,1.0,Scientific and Academic,Hunting tourism,"Friends, relatives",Package Tour,1,1,0,0,0,0,0,23.0,0.0,Cash,1,Friendly People
99,1,Spouse and Children,1.0,3.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,Friendly People
29,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,4.0,Cash,1,Friendly People
31,2,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,1,Friendly People
103,1,Children,0.0,3.0,Other,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,29.0,0.0,Cash,0, Wildlife
100,1,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,Friendly People
41,1,Friends/Relatives,1.0,3.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,6.0,4.0,Credit Card,1,Good service
77,1,,0.0,1.0,Visiting Friends and Relatives,Cultural tourism,others,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1, Wildlife
41,2,Spouse,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,0,1,0,0,12.0,0.0,Cash,1, Wildlife
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,0,0,0,0.0,7.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,1,Friends/Relatives,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,Friendly People
88,2,Friends/Relatives,0.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,9.0,2.0,Cash,0,Friendly People
3,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,5.0,5.0,Cash,1, Wildlife
99,1,,1.0,0.0,Visiting Friends and Relatives,Cultural tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,3.0,Credit Card,0,Friendly People
41,3,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,0.0,Credit Card,1,Excellent Experience
96,1,,0.0,1.0,Other,Hunting tourism,others,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Good service
100,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,7.0,0.0,Cash,1,Friendly People
43,0,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,3.0,0.0,Cash,1, Wildlife
100,0,Friends/Relatives,0.0,2.0,Scientific and Academic,Hunting tourism,"Radio, TV, Web",Package Tour,0,1,1,0,0,1,0,14.0,0.0,Credit Card,1,Friendly People
3,2,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,6.0,0.0,Credit Card,1, Wildlife
29,2,Spouse and Children,1.0,2.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,9.0,5.0,Cash,1,Excellent Experience
64,1,Friends/Relatives,2.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,7.0,4.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
3,2,,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,1,1,0,0,13.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,1,Spouse and Children,3.0,2.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,9.0,4.0,Cash,1, Wildlife
99,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Credit Card,0,Friendly People
87,0,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,14.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
104,2,Spouse,2.0,1.0,Other,Hunting tourism,Tanzania Mission Abroad,Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,
99,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,1.0,Cash,1, Wildlife
41,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,7.0,0.0,Cash,1, Wildlife
84,2,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,4.0,4.0,Cash,1, Wildlife
99,0,Alone,0.0,1.0,Leisure and Holidays,Cultural tourism,others,Package Tour,0,1,1,1,0,0,0,13.0,0.0,Cash,0, Wildlife
96,1,Friends/Relatives,2.0,0.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
41,0,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,0.0,6.0,Cash,1,"Wonderful Country, Landscape, Nature"
31,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,0,1,0,0,1,9.0,5.0,Cash,1,No comments
31,1,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,0,1,1,1,7.0,7.0,Cash,1,No comments
83,2,,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,14.0,0.0,Credit Card,0,Friendly People
44,1,,0.0,1.0,Meetings and Conference,Wildlife tourism,Trade fair,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
95,2,Spouse and Children,5.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Independent,0,0,0,0,0,0,0,9.0,5.0,Cash,1, Wildlife
35,2,Alone,0.0,1.0,Business,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
29,1,Spouse and Children,3.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,0,1,0,11.0,7.0,Cash,1,Friendly People
84,0,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,Good service
3,3,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,0,23.0,0.0,Cash,1,Friendly People
25,1,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,5.0,Cash,1,Excellent Experience
83,2,Friends/Relatives,2.0,3.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,0,Friendly People
100,0,Friends/Relatives,2.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,5.0,0.0,Credit Card,1, Wildlife
44,1,,0.0,1.0,Business,Wildlife tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,6.0,0.0,Credit Card,0,Good service
83,1,,0.0,1.0,Meetings and Conference,Beach tourism,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,6.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
13,1,Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,3.0,6.0,Cash,1,Good service
99,0,Friends/Relatives,1.0,2.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,7.0,Cash,1,Friendly People
35,1,,0.0,1.0,Meetings and Conference,Beach tourism,others,Independent,0,0,0,0,0,0,0,0.0,4.0,Credit Card,1, Wildlife
64,2,Alone,0.0,1.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,0,Friendly People
69,0,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,30.0,0.0,Cash,0, Wildlife
41,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,0.0,5.0,Credit Card,1, Wildlife
41,1,Friends/Relatives,2.0,2.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Package Tour,1,1,1,1,0,0,1,0.0,7.0,Cash,1,No comments
44,2,,1.0,3.0,Meetings and Conference,Mountain climbing,"Travel, agent, tour operator",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,Good service
103,1,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,0.0,Cash,0,Friendly People
29,0,Friends/Relatives,2.0,2.0,Volunteering,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,No comments
69,2,Friends/Relatives,1.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,4.0,5.0,Cash,0,No comments
100,1,,0.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,1,1,1,15.0,0.0,Cash,1,Friendly People
96,2,,0.0,1.0,Meetings and Conference,Mountain climbing,Trade fair,Package Tour,1,1,1,0,1,0,0,5.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
13,3,,1.0,0.0,Leisure and Holidays,Wildlife tourism,Tanzania Mission Abroad,Package Tour,1,1,1,0,1,1,1,20.0,0.0,Cash,1,Friendly People
35,1,,0.0,1.0,Meetings and Conference,Mountain climbing,"Friends, relatives",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,0,"Wonderful Country, Landscape, Nature"
29,1,Alone,1.0,0.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,2.0,Cash,1,"Wonderful Country, Landscape, Nature"
100,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,13.0,0.0,Cash,1,No comments
104,1,Friends/Relatives,0.0,2.0,Other,Hunting tourism,"Newspaper, magazines,brochures",Independent,0,0,0,0,0,0,0,1.0,0.0,Cash,1, Wildlife
99,1,Alone,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,10.0,0.0,Cash,0,Friendly People
41,1,Friends/Relatives,1.0,1.0,Leisure and Holidays,Beach tourism,"Travel, agent, tour operator",Package Tour,1,1,1,1,0,0,0,0.0,7.0,Cash,1,No comments
44,1,,0.0,1.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,1,"Wonderful Country, Landscape, Nature"
99,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,others,Package Tour,0,1,1,1,1,1,0,11.0,3.0,Cash,1,Friendly People
77,1,,0.0,1.0,Meetings and Conference,Conference tourism,others,Independent,1,1,1,0,0,0,0,11.0,0.0,Cash,1,Friendly People
44,1,,1.0,0.0,Business,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,3.0,Credit Card,0,Friendly People
3,2,Spouse,1.0,1.0,Leisure and Holidays,Conference tourism,others,Package Tour,0,1,1,1,1,1,1,11.0,0.0,Cash,0,Friendly People
100,0,Alone,1.0,0.0,Scientific and Academic,Cultural tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,1,50.0,6.0,Cash,1,Excellent Experience
99,1,Alone,1.0,0.0,Business,Wildlife tourism,inflight magazines,Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Good service
99,1,Alone,1.0,0.0,Leisure and Holidays,Cultural tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,10.0,4.0,Cash,1,"Wonderful Country, Landscape, Nature"
31,1,Spouse and Children,2.0,3.0,Leisure and Holidays,Wildlife tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,0,0,0,16.0,5.0,Cash,0, Wildlife
100,3,Alone,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1, Wildlife
100,2,Spouse,1.0,1.0,Leisure and Holidays,Wildlife tourism,"Travel, agent, tour operator",Package Tour,0,1,1,1,1,1,0,4.0,0.0,Cash,1,No comments
31,2,Alone,1.0,0.0,Visiting Friends and Relatives,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,5.0,0.0,Cash,1,
41,2,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,0,0,0,0,0.0,14.0,Cash,1,Good service
31,2,Alone,0.0,1.0,Leisure and Holidays,Beach tourism,"Newspaper, magazines,brochures",Package Tour,1,1,1,1,1,1,1,0.0,10.0,Credit Card,1,Friendly People
84,1,,1.0,0.0,Leisure and Holidays,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,15.0,5.0,Cash,0, Wildlife
103,1,Alone,0.0,1.0,Visiting Friends and Relatives,Wildlife tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,0,Friendly People
69,1,Spouse,1.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,46.0,0.0,Cash,0,Excellent Experience
99,1,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,0.0,3.0,Cash,0,Friendly People
31,1,Alone,0.0,1.0,Leisure and Holidays,Conference tourism,"Friends, relatives",Package Tour,0,1,1,1,0,1,0,16.0,0.0,Credit Card,1,Excellent Experience
100,2,Spouse,1.0,1.0,Leisure and Holidays,Beach tourism,"Friends, relatives",Package Tour,1,1,1,1,1,1,0,5.0,3.0,Cash,1, Wildlife
41,2,Spouse and Children,2.0,1.0,Leisure and Holidays,Beach tourism,"Radio, TV, Web",Package Tour,1,1,1,1,1,1,1,6.0,6.0,Cash,1,Friendly People
44,1,,0.0,1.0,Visiting Friends and Relatives,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,2.0,0.0,Cash,1,Friendly People
88,1,Alone,1.0,0.0,Leisure and Holidays,Hunting tourism,"Friends, relatives",Independent,0,0,0,0,0,0,0,3.0,0.0,Cash,0,
47,0,,1.0,0.0,Visiting Friends and Relatives,Wildlife tourism,others,Independent,0,0,0,0,0,0,0,11.0,0.0,Cash,1,Friendly People
